time,latitude,longitude,depth(km),mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-25T15:11:39.650Z,6.47,125.857,120.3,4.5,mb,30,100.8,,1.08,us,usp000j9w7,2014-11-07T01:46:11.103Z,"26 km WSW of Luzon, Philippines",earthquake,,8.5,,6,reviewed,us,us
2011-10-30T05:09:08.460Z,5.206,125.378,225.9,4.9,mb,74,42.4,,0.98,us,usp000ja47,2014-11-07T01:46:12.559Z,"23 km SSW of Sarangani, Philippines",earthquake,,6,,30,reviewed,us,us
2011-11-05T23:28:01.210Z,6.671,123.772,562.6,4.9,mb,75,44.8,,0.47,us,usp000jadc,2014-11-07T01:46:18.149Z,"29 km W of Taguisa, Philippines",earthquake,,3.6,,36,reviewed,us,us
2011-11-07T09:43:15.940Z,7.904,125.195,45.9,4.9,mwc,99,74.3,,1.03,us,usp000jagw,2024-06-17T18:19:46.142Z,"9 km W of Little Baguio, Philippines",earthquake,,6.9,,,reviewed,us,gcmt
2011-11-10T15:11:10.670Z,4.56,123.108,566.4,4.6,mb,39,87.4,,1.2,us,usp000janx,2014-11-07T01:46:19.887Z,"210 km SE of Tabiauan, Philippines",earthquake,,9.8,,23,reviewed,us,us
2011-11-11T08:52:32.410Z,4.585,126.139,65.9,4.6,mb,72,73.5,,0.94,us,usp000japh,2014-11-07T01:46:19.981Z,"117 km SE of Sarangani, Philippines",earthquake,,9.4,,36,reviewed,us,us
2011-11-18T04:07:09.260Z,6.657,126.332,76.8,4.3,mb,27,115.3,,0.88,us,usp000jb0s,2014-11-07T01:46:22.252Z,"20 km S of Tamisan, Philippines",earthquake,,8.6,,8,reviewed,us,us
2011-11-18T14:36:04.620Z,5.957,126.404,85.9,4.4,mb,19,134.3,,1.16,us,usp000jb2f,2014-11-07T01:46:22.626Z,"51 km SSE of Pondaguitan, Philippines",earthquake,,12.9,,2,reviewed,us,us
2011-11-21T02:46:57.960Z,5.878,125.508,199.8,4.7,mb,50,75.5,,0.97,us,usp000jb6h,2014-11-07T01:46:23.426Z,"15 km WSW of Caburan, Philippines",earthquake,,6.4,,13,reviewed,us,us
2011-11-24T20:27:00.530Z,5.819,124.832,54.9,4.5,mb,28,127.1,,1.06,us,usp000jbbs,2014-11-07T01:46:24.629Z,"7 km SSW of Lumazal, Philippines",earthquake,,9.8,,8,reviewed,us,us
2011-11-26T22:37:05.380Z,7.829,124.955,35,4.4,mb,22,57.5,,0.65,us,usp000jbes,2014-11-07T01:46:24.979Z,"8 km ESE of La Roxas, Philippines",earthquake,,,,19,reviewed,us,us
2011-12-05T17:11:27.050Z,4.977,125.054,301.8,4.7,mb,93,79.4,,1.04,us,usp000jbv7,2014-11-07T01:46:31.327Z,"65 km SW of Sarangani, Philippines",earthquake,,6.1,,46,reviewed,us,us
2011-12-05T19:09:43.710Z,5.545,126.473,82.8,4.9,mb,91,64.4,,0.87,us,usp000jbve,2014-11-07T01:46:31.358Z,"95 km SSE of Pondaguitan, Philippines",earthquake,,11.8,,42,reviewed,us,us
2011-12-18T16:24:01.090Z,6.735,123.801,603.3,4.8,mb,20,136.6,,0.94,us,usp000jcca,2014-11-07T01:46:35.336Z,"25 km WSW of Gadung, Philippines",earthquake,,10.8,,9,reviewed,us,us
2011-12-25T00:07:56.360Z,6.67,126.37,70.2,4.8,mb,54,68.8,,0.95,us,usp000jckz,2014-11-07T01:46:37.188Z,"20 km SSE of Tamisan, Philippines",earthquake,,7.6,,21,reviewed,us,us
2011-12-28T09:28:49.200Z,4.541,126.308,119.9,4.5,mb,23,116.5,,1.03,us,usp000jcrp,2014-11-07T01:46:38.290Z,"133 km SE of Sarangani, Philippines",earthquake,,9,,1,reviewed,us,us
2012-01-17T10:00:22.030Z,6.516,125.972,98.8,5,mb,120,75.8,,1.09,us,usp000jdm1,2015-03-24T02:02:29.815Z,"13 km W of Luzon, Philippines",earthquake,,6.1,,68,reviewed,us,us
2012-01-20T22:50:53.740Z,4.795,125.307,56.9,5.4,mwc,155,35.7,,0.9,us,usp000jds7,2022-05-03T15:26:39.436Z,"69 km SSW of Sarangani, Philippines",earthquake,,4.6,,,reviewed,us,gcmt
2012-01-22T06:00:06.250Z,5.976,126.146,61.9,4.7,mb,13,134,,0.8,us,usp000jdu1,2014-11-07T01:46:49.379Z,"42 km S of Pondaguitan, Philippines",earthquake,,12.7,,1,reviewed,us,us
2012-01-26T15:47:20.080Z,6.543,125.765,170.2,4.9,mb,81,43.2,,1.25,us,usp000je08,2014-11-07T01:46:50.661Z,"22 km NE of Malita, Philippines",earthquake,,6.9,,47,reviewed,us,us
2012-01-29T00:06:52.050Z,5.936,124.727,387.9,5.2,mb,192,37.2,,0.91,us,usp000je3w,2025-12-22T16:11:52.157Z,"0 km WNW of Maan, Philippines",earthquake,,3.9,,79,reviewed,us,us
2012-02-05T16:46:44.640Z,5.863,124.121,504.2,4.7,mb,32,58.7,,0.91,us,usp000jehz,2014-11-07T01:46:58.349Z,"38 km SW of Malisbeng, Philippines",earthquake,,6.6,,17,reviewed,us,us
2012-02-10T17:36:34.370Z,7.567,124.781,55.4,4.4,mb,43,59.6,,1.09,us,usp000jet2,2014-11-07T01:47:00.173Z,"5 km SW of Osias, Philippines",earthquake,,9.9,,18,reviewed,us,us
2012-02-11T11:59:26.470Z,7.712,124.871,35,4.4,mb,31,101.5,,1.11,us,usp000jetw,2014-11-07T01:47:00.377Z,"11 km S of Adtugan, Philippines",earthquake,,,,14,reviewed,us,us
2012-02-20T13:55:30.680Z,4.599,126.246,88.1,4.7,mb,49,72.2,,1.01,us,usp000jf56,2014-11-07T01:47:02.716Z,"124 km SE of Sarangani, Philippines",earthquake,,7.1,,10,reviewed,us,us
2012-03-05T13:59:34.690Z,5.311,125.518,71.6,4.6,mb,44,74.8,,1.01,us,usp000jfu5,2014-11-07T01:47:11.731Z,"11 km SSE of Sarangani, Philippines",earthquake,,7.7,,17,reviewed,us,us
2012-03-14T08:51:29.250Z,5.634,126.273,141,4.6,mb,67,74.5,,0.72,us,usp000jg7d,2014-11-07T01:47:14.534Z,"76 km ESE of Caburan, Philippines",earthquake,,5.4,,11,reviewed,us,us
2012-03-17T04:08:18.700Z,6.821,123.807,61.1,4.5,mb,28,75.3,,0.89,us,usp000jgch,2014-11-07T01:47:16.036Z,"23 km W of Gadung, Philippines",earthquake,,9.4,,2,reviewed,us,us
2012-03-18T16:35:07.280Z,6.222,124.887,39.6,4.4,mb,14,116.1,,0.62,us,usp000jges,2014-11-07T01:47:16.483Z,"8 km ESE of Sinolon, Philippines",earthquake,,8.4,,3,reviewed,us,us
2012-03-26T03:07:49.980Z,6.902,124.039,61.7,4.4,mb,43,63.9,,0.8,us,usp000jgtc,2014-11-07T01:47:19.325Z,"11 km N of Gadung, Philippines",earthquake,,7.8,,6,reviewed,us,us
2012-04-09T03:54:32.660Z,5.716,124.98,66.2,4.1,mb,17,142.2,,0.6,us,usp000jhed,2014-11-07T01:47:27.369Z,"15 km S of Maasim, Philippines",earthquake,,14.4,,2,reviewed,us,us
2012-04-10T16:44:49.960Z,6.772,123.834,55.2,4.4,mb,43,61.5,,0.79,us,usp000jhg9,2014-11-07T01:47:27.762Z,"20 km W of Gadung, Philippines",earthquake,,6.6,,10,reviewed,us,us
2012-04-11T06:14:32.450Z,6.986,125.254,35,4.7,mb,58,83.5,,0.73,us,usp000jhgw,2014-11-07T01:47:27.852Z,"12 km ENE of Kisante, Philippines",earthquake,,,,32,reviewed,us,us
2012-04-18T01:30:43.740Z,7.22,126.114,22.6,4,mb,14,134.4,,0.44,us,usp000jj5j,2014-11-07T01:47:33.696Z,"24 km NE of Tombongon, Philippines",earthquake,,25.6,,2,reviewed,us,us
2012-05-05T18:43:20.950Z,5.775,126.388,113,4.8,mb,202,39.1,,0.79,us,usp000jk1u,2014-11-07T01:47:44.608Z,"68 km SSE of Pondaguitan, Philippines",earthquake,,3.7,,114,reviewed,us,us
2012-05-05T23:13:43.490Z,4.822,125.849,228.5,4.1,mb,21,115.1,,0.84,us,usp000jk28,2014-11-07T01:47:44.770Z,"77 km SSE of Sarangani, Philippines",earthquake,,8.1,,6,reviewed,us,us
2012-05-10T21:49:47.320Z,7.382,123.634,62.8,4.5,mb,38,73.4,,0.6,us,usp000jk99,2014-11-07T01:47:46.595Z,"23 km ESE of Malim, Philippines",earthquake,,8.7,,7,reviewed,us,us
2012-05-17T02:45:17.880Z,4.503,124.441,38.7,4.6,mb,40,66,,0.73,us,usp000jkgw,2014-11-07T01:47:48.085Z,"150 km SW of Sarangani, Philippines",earthquake,,9.2,,29,reviewed,us,us
2012-06-03T13:51:46.700Z,6.763,123.841,594.4,4.6,mb,109,50.1,,0.68,us,usp000jm9d,2014-11-07T01:47:59.991Z,"20 km WSW of Gadung, Philippines",earthquake,,3.8,,67,reviewed,us,us
2012-06-11T13:31:47.640Z,6.726,123.754,618.8,4.8,mb,183,30.9,,0.74,us,usp000jmmu,2014-11-07T01:48:03.421Z,"30 km WSW of Gadung, Philippines",earthquake,,3.2,,83,reviewed,us,us
2012-06-12T19:03:36.190Z,6.602,123.575,615,4.5,mb,69,74.9,,0.72,us,usp000jmpe,2014-11-07T01:48:03.790Z,"51 km W of Bantogon, Philippines",earthquake,,6.2,,50,reviewed,us,us
2012-06-15T01:14:07.520Z,5.719,126.354,41.4,5.7,mww,473,20.8,,1.07,us,usp000jmsf,2022-05-03T15:42:32.253Z,"73 km SSE of Pondaguitan, Philippines",earthquake,,6.7,,,reviewed,us,us
2012-06-15T11:04:22.210Z,6.606,123.29,633.4,4.6,mb,35,75.8,,0.85,us,usp000jmt1,2014-11-07T01:48:05.687Z,"82 km W of Bantogon, Philippines",earthquake,,9.8,,26,reviewed,us,us
2012-06-19T19:28:50.590Z,5.933,125.979,127,4.5,mb,28,84.9,,0.84,us,usp000jmzj,2014-11-07T01:48:07.075Z,"33 km ESE of Mangili, Philippines",earthquake,,6.4,,10,reviewed,us,us
2012-07-01T07:49:53.890Z,5.662,125.537,151.3,4.7,mb,71,74,,1.01,us,usp000jnf3,2014-11-07T01:48:13.616Z,"8 km SSE of Kalbay, Philippines",earthquake,,6.4,,26,reviewed,us,us
2012-07-12T19:21:56.690Z,6.002,126.333,62.3,4.5,mb,32,100.6,,1.06,us,usp000jny1,2014-11-07T01:48:19.273Z,"43 km SSE of Pondaguitan, Philippines",earthquake,,12.7,,5,reviewed,us,us
2012-07-13T07:07:18.010Z,5.939,126.456,35.2,4.5,mb,29,128.3,,0.81,us,usp000jnyq,2014-11-07T01:48:19.450Z,"55 km SSE of Pondaguitan, Philippines",earthquake,,14.4,,9,reviewed,us,us
2012-07-25T13:27:53.540Z,5.525,126.45,146.5,4.8,mb,123,60.7,,0.83,us,usp000jpen,2014-11-07T01:48:23.827Z,"Mindanao, Philippines",earthquake,,4.6,,67,reviewed,us,us
2012-07-29T03:27:50.000Z,6.176,125.704,122.7,4.6,mb,80,78.3,,0.94,us,usp000jpkg,2014-11-07T01:48:24.913Z,"3 km N of Lapuan, Philippines",earthquake,,7,,25,reviewed,us,us
2012-08-03T22:10:19.020Z,6.846,123.795,53,4.5,mb,48,61.2,,1.34,us,usp000jpv8,2014-11-07T01:48:30.459Z,"25 km W of Gadung, Philippines",earthquake,,10.6,,10,reviewed,us,us
2012-08-21T19:53:11.740Z,5.859,126.087,123.2,4.5,mb,115,74.8,,1.13,us,usp000jqkm,2014-11-07T01:48:36.387Z,"47 km ESE of Mangili, Philippines",earthquake,,6.4,,59,reviewed,us,us
2012-08-28T09:11:19.770Z,5.671,125.666,164,4,mb,44,110.9,,0.72,us,usp000jqzd,2014-11-07T01:48:38.711Z,"19 km ESE of Kalbay, Philippines",earthquake,,5.8,,4,reviewed,us,us
2012-09-03T06:49:49.730Z,6.61,123.875,12,5.8,mww,283,20.5,,1.01,us,usp000jrjh,2024-06-17T20:06:14.688Z,"19 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
2012-09-03T08:49:22.830Z,6.561,123.861,10,5,mb,90,62.9,,1.17,us,usp000jrjr,2022-05-03T15:49:12.654Z,"19 km W of Bantogon, Philippines",earthquake,,,,39,reviewed,us,us
2012-09-03T08:50:55.650Z,6.48,123.673,10,4.8,mb,26,134.7,,1.07,us,usp000jrjs,2014-11-07T01:48:46.318Z,"40 km W of Bantogon, Philippines",earthquake,,,,7,reviewed,us,us
2012-09-03T13:21:04.470Z,7.751,124.876,13.5,4.1,mb,21,108.5,,0.94,us,usp000jrk6,2014-11-07T01:48:46.429Z,"7 km SSE of Adtugan, Philippines",earthquake,,10.8,,6,reviewed,us,us
2012-09-03T19:44:22.360Z,7.905,125.044,10,5.7,mwc,201,19.1,,1.04,us,usp000jrky,2024-06-17T20:07:51.650Z,"5 km W of NIA Valencia, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-09-03T19:52:28.230Z,7.709,124.856,18.4,4.8,mb,31,102.6,,0.61,us,usp000jrm0,2014-11-07T01:48:46.618Z,"11 km S of Adtugan, Philippines",earthquake,,8.5,,7,reviewed,us,us
2012-09-11T15:23:06.830Z,6.852,126.263,35,4.1,mb,15,192.7,,0.92,us,usp000js5g,2014-11-07T01:48:50.473Z,"4 km WNW of Tamisan, Philippines",earthquake,,,,6,reviewed,us,us
2012-09-20T16:13:20.730Z,4.847,125.873,35,4.4,mb,15,123.8,,0.88,us,usp000jsmf,2014-11-07T01:48:53.073Z,"76 km SE of Sarangani, Philippines",earthquake,,,,8,reviewed,us,us
2012-09-20T21:21:05.440Z,5.998,126.381,106.1,5.3,mb,260,21,,0.83,us,usp000jsmv,2025-12-22T16:26:37.327Z,"46 km SSE of Pondaguitan, Philippines",earthquake,,4.1,,141,reviewed,us,us
2012-10-04T17:03:14.050Z,5.589,125.911,120.3,4.9,mb,49,92.7,,0.98,us,usp000jthk,2014-11-07T01:49:02.510Z,"47 km SE of Caburan, Philippines",earthquake,,8.6,,19,reviewed,us,us
2012-10-11T05:47:11.460Z,4.561,125.674,164.3,4.9,mb,97,43,,0.93,us,usp000jtus,2014-11-07T01:49:04.493Z,"96 km SSE of Sarangani, Philippines",earthquake,,,,37,reviewed,us,us
2012-10-14T03:42:26.280Z,4.552,125.124,50.5,4.8,mb,106,60.4,,1.22,us,usp000jtyj,2014-11-07T01:49:05.158Z,"101 km SSW of Sarangani, Philippines",earthquake,,7.5,,30,reviewed,us,us
2012-10-15T15:55:02.320Z,6.037,125.496,83.4,4.3,mb,33,117.1,,0.61,us,usp000ju11,2014-11-07T01:49:05.809Z,"12 km ESE of Suyan, Philippines",earthquake,,5.3,,8,reviewed,us,us
2012-10-18T14:01:53.920Z,4.714,126,90.4,4,mb,19,107.5,,0.89,us,usp000ju4n,2014-11-07T01:49:06.799Z,"96 km SE of Sarangani, Philippines",earthquake,,12,,1,reviewed,us,us
2012-11-02T14:02:49.330Z,4.713,125.67,190.2,4.9,mb,78,48.6,,1.13,us,usp000juxt,2025-12-22T16:34:09.958Z,"79 km SSE of Sarangani, Philippines",earthquake,,6.8,,26,reviewed,us,us
2012-11-04T04:14:02.710Z,5.837,126.209,147.6,4.7,mb,62,82.5,,0.87,us,usp000jv09,2014-11-07T01:49:17.927Z,"58 km S of Pondaguitan, Philippines",earthquake,,6.2,,19,reviewed,us,us
2012-11-04T16:28:22.340Z,5.474,125.478,203.9,4.7,mb,88,42.5,,1.05,us,usp000jv15,2014-11-07T01:49:18.177Z,"7 km NNE of Sarangani, Philippines",earthquake,,5.8,,32,reviewed,us,us
2012-11-04T23:46:38.730Z,4.6,125.076,37.2,5.3,mb,160,41.6,,1.03,us,usp000jv1q,2022-05-03T15:55:09.484Z,"98 km SSW of Sarangani, Philippines",earthquake,,5.8,,93,reviewed,us,us
2012-11-05T00:55:39.810Z,4.684,125.144,42.7,5.1,mb,113,50.9,,0.81,us,usp000jv1t,2022-05-03T15:55:15.272Z,"87 km SSW of Sarangani, Philippines",earthquake,,5.3,,51,reviewed,us,us
2012-11-05T01:01:41.900Z,4.568,125.313,35,4,mb,23,134.8,,1.46,us,usp000jv1u,2014-11-07T01:49:18.314Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,,,,4,reviewed,us,us
2012-11-05T04:06:05.060Z,4.67,125.198,42.3,4.1,mb,39,85.8,,1.11,us,usp000jv1y,2014-11-07T01:49:18.324Z,"86 km SSW of Sarangani, Philippines",earthquake,,8.8,,7,reviewed,us,us
2012-11-05T08:48:11.050Z,4.616,125.251,40.2,4.6,mb,51,81.4,,0.98,us,usp000jv25,2014-11-07T01:49:18.392Z,"90 km SSW of Sarangani, Philippines",earthquake,,7.7,,26,reviewed,us,us
2012-11-08T05:20:41.440Z,4.541,125.944,153.9,4.4,mb,20,106.5,,0.59,us,usp000jv6w,2014-11-07T01:49:19.522Z,"109 km SSE of Sarangani, Philippines",earthquake,,9,,7,reviewed,us,us
2012-11-18T19:34:30.150Z,6.53,123.842,56.2,4.3,mb,25,80.4,,1.05,us,usp000jvsc,2014-11-07T01:49:24.140Z,"21 km W of Bantogon, Philippines",earthquake,,13.3,,3,reviewed,us,us
2012-11-18T20:01:26.480Z,5.979,125.809,127.7,5.1,mb,158,43.8,,1.1,us,usp000jvsf,2014-11-07T01:49:24.151Z,"14 km E of Mangili, Philippines",earthquake,,6,,89,reviewed,us,us
2012-11-22T06:32:24.990Z,4.896,126.462,98.2,4.6,mb,69,87.2,,0.83,us,usp000jvy2,2014-11-07T01:49:25.178Z,"124 km ESE of Sarangani, Philippines",earthquake,,5.6,,28,reviewed,us,us
2012-11-24T20:28:50.980Z,6.477,123.483,621.9,4.9,mb,266,21.4,,0.78,us,usp000jw17,2014-11-07T01:49:26.182Z,"61 km W of Bantogon, Philippines",earthquake,,3.3,,171,reviewed,us,us
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,5.6,mwb,295,15,,1.01,us,usp000jws0,2024-06-17T20:49:21.140Z,"7 km ESE of Talisay, Philippines",earthquake,,4.5,,,reviewed,us,us
2012-12-10T00:18:35.370Z,6.765,126.268,65.2,4.3,mb,24,90.4,,0.89,us,usp000jwsb,2014-11-07T01:49:34.918Z,"9 km SSW of Tamisan, Philippines",earthquake,,9.6,,4,reviewed,us,us
2013-01-08T20:58:04.030Z,5.142,125.347,55.8,4.7,mb,30,111.7,,0.87,us,usp000jy2u,2014-11-07T01:49:47.868Z,"31 km SSW of Sarangani, Philippines",earthquake,,8.4,,15,reviewed,us,us
2013-01-11T03:48:01.640Z,5.349,126.241,87.4,4.2,mb,41,84.2,,0.68,us,usp000jy7g,2014-11-07T01:49:48.854Z,"86 km E of Sarangani, Philippines",earthquake,,6.3,,6,reviewed,us,us
2013-01-17T04:58:17.390Z,5.819,124.916,72.5,4.9,mb,114,66.9,,1.14,us,usp000jygx,2015-03-24T02:22:38.659Z,"6 km SW of Daliao, Philippines",earthquake,,7.6,,64,reviewed,us,us
2013-01-21T13:41:51.150Z,5.929,126.383,67.6,4.6,mb,27,120.6,,0.7,us,usp000jyp2,2014-11-07T01:49:52.173Z,"52 km SSE of Pondaguitan, Philippines",earthquake,,6.9,,7,reviewed,us,us
2013-01-21T19:27:28.890Z,5.398,126.148,109.5,4.6,mb,86,92.3,,1.17,us,usb000esb9,2014-11-07T01:49:52.223Z,"75 km E of Sarangani, Philippines",earthquake,,7.3,,36,reviewed,us,us
2013-02-09T19:09:00.580Z,7.705,125.022,39.3,3.9,mb,16,174.3,,0.94,us,us2013lkgw,2014-11-07T01:50:05.807Z,"3 km NE of Don Carlos, Philippines",earthquake,,14.7,,6,reviewed,us,us
2013-02-16T04:37:36.220Z,5.812,125.748,105,6.1,mww,513,17.6,,0.76,us,usc000f8be,2022-07-24T18:11:37.166Z,"16 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
2013-02-19T15:13:16.940Z,5.805,126.158,103.6,4.6,mb,66,92.1,,0.96,us,us2013lvds,2014-11-07T01:50:09.808Z,"56 km ESE of Mangili, Philippines",earthquake,,,,25,reviewed,us,us
2013-03-02T17:18:48.510Z,4.665,125.548,47.9,4.6,mb,19,119.3,,1.03,us,usp000jzkx,2014-11-07T01:50:16.950Z,"82 km S of Sarangani, Philippines",earthquake,,13,,11,reviewed,us,us
2013-03-05T13:02:57.300Z,7.165,126.104,26.4,4.6,mb,28,134.4,,0.95,us,us2013mjcr,2014-11-07T01:50:17.992Z,"19 km NNE of Panikian, Philippines",earthquake,,16.1,,9,reviewed,us,us
2013-03-06T13:33:48.740Z,5.809,126.366,110.9,4.5,mb,49,113.3,,0.88,us,us2013mkej,2014-11-07T01:50:18.363Z,"64 km SSE of Pondaguitan, Philippines",earthquake,,4.9,,16,reviewed,us,us
2013-03-09T01:57:14.170Z,6.345,126.067,69.5,4.6,mb,70,75.9,,0.76,us,usb000fhuw,2014-11-07T01:50:18.781Z,"10 km WSW of Surup, Philippines",earthquake,,5.7,,21,reviewed,us,us
2013-03-20T10:44:34.290Z,7.722,125.98,35,4.6,mb,62,87.5,,1.14,us,usb000fpgr,2014-11-07T01:50:21.890Z,"3 km NNW of Montevista, Philippines",earthquake,,,,23,reviewed,us,us
2013-04-15T17:16:28.300Z,6.018,126.321,100.9,4.4,mb,20,145.3,,1.01,us,usb000g7a4,2014-11-07T01:50:34.211Z,"41 km SSE of Pondaguitan, Philippines",earthquake,,8.8,,13,reviewed,us,us
2013-04-17T09:51:12.170Z,7.26,124.928,56.4,5.1,mb,159,43,,0.86,us,usb000g915,2022-07-24T23:48:46.149Z,"Mindanao, Philippines",earthquake,,4.9,,121,reviewed,us,us
2013-05-17T10:59:18.340Z,6.389,124.152,10,4.2,mb,14,135,,0.54,us,usp000k0rj,2014-11-07T01:50:49.309Z,"10 km SE of Kulaman, Philippines",earthquake,,2.7,,6,reviewed,us,us
2013-05-21T21:57:46.290Z,5.252,126.445,114.7,4.4,mb,35,118,,0.93,us,usp000k0vp,2014-11-07T01:50:52.982Z,"110 km E of Sarangani, Philippines",earthquake,,4.2,,23,reviewed,us,us
2013-05-23T19:37:46.340Z,6.852,125.962,112.3,4.2,mb,11,143,,0.34,us,usp000k0xh,2014-11-07T01:50:53.441Z,"7 km SW of Lupon, Philippines",earthquake,,6.3,,6,reviewed,us,us
2013-06-01T14:10:06.730Z,7.275,124.898,10,5.6,mww,82,36.1,,0.96,us,usb000hbde,2022-07-25T04:07:55.038Z,"13 km NNE of Banawa, Philippines",earthquake,,,,,reviewed,us,us
2013-06-01T14:40:18.800Z,7.372,125.013,10,4.6,mb,37,94,,1.47,us,usb000hbdq,2014-11-07T01:50:58.748Z,"14 km SSE of Damulog, Philippines",earthquake,,,,29,reviewed,us,us
2013-06-01T15:45:41.360Z,7.369,124.564,10,4.3,mb,12,152,,1.39,us,usp000k125,2014-11-07T01:50:58.830Z,"3 km N of Alamada, Philippines",earthquake,,,,9,reviewed,us,us
2013-06-01T23:58:55.750Z,7.263,124.819,11,4.3,mb,14,131,,0.65,us,usp000k127,2014-11-07T01:50:59.109Z,"7 km NNE of Carmen, Philippines",earthquake,,5.4,,10,reviewed,us,us
2013-06-02T01:40:48.250Z,7.315,124.889,10,5,mb,71,59.9,,0.98,us,usb000hbqc,2014-11-07T01:50:59.186Z,"11 km ESE of Liliongan, Philippines",earthquake,,,,40,reviewed,us,us
2013-06-02T20:08:26.590Z,7.282,124.928,10,5.5,mwb,94,48.1,,1.1,us,usb000hby6,2022-07-25T04:17:18.767Z,"13 km NNW of Linao, Philippines",earthquake,,,,,reviewed,us,us
2013-06-02T23:31:04.900Z,7.16,124.944,21.3,4.6,mb,17,111.5,,1.32,us,usb000hc0d,2014-11-07T01:50:59.904Z,"2 km WSW of Linao, Philippines",earthquake,,22.4,,12,reviewed,us,us
2013-06-03T05:27:05.050Z,7.511,124.766,10,4.5,mb,22,100,,1.4,us,usp000k12s,2014-11-07T01:50:59.942Z,"5 km ENE of Banisilan, Philippines",earthquake,,,,21,reviewed,us,us
2013-06-10T11:52:11.270Z,5.33,126.165,87.7,4.8,mb,94,88,,0.69,us,usc000hk85,2014-11-07T01:51:03.482Z,"78 km E of Sarangani, Philippines",earthquake,,6.6,,81,reviewed,us,us
2013-06-23T22:21:30.960Z,5.078,124.682,37,4.6,mb,16,80,,0.63,us,usp000k1ec,2014-11-07T01:51:06.995Z,"91 km SSW of Lumatil, Philippines",earthquake,,9.4,,12,reviewed,us,us
2013-06-27T00:08:03.780Z,4.562,126.207,94.7,4.3,mb,44,112,,0.98,us,us2013rycn,2014-11-07T01:51:07.664Z,"124 km SE of Sarangani, Philippines",earthquake,,7.4,,25,reviewed,us,us
2013-06-29T07:23:19.000Z,5.722,126.459,48.3,4.4,mb,11,196,,0.86,us,us2013saci,2014-11-07T01:51:08.163Z,"77 km SSE of Pondaguitan, Philippines",earthquake,,7.3,,9,reviewed,us,us
2013-07-11T12:32:50.750Z,7.067,123.863,64.3,4.2,mb,10,107,,1.14,us,usp000k1wf,2014-11-07T01:51:15.492Z,"26 km W of Rimpeso, Philippines",earthquake,,13.8,,4,reviewed,us,us
2013-07-15T01:28:54.900Z,7.395,125.058,51.8,5,mb,68,48,,1.18,us,usb000ie8v,2022-07-25T18:25:04.637Z,"15 km SSE of Natalungan, Philippines",earthquake,,5.3,,117,reviewed,us,us
2013-07-15T16:22:06.060Z,6.089,126.081,147.5,4.4,mb,50,94,,0.88,us,usb000iei4,2014-11-07T01:51:16.550Z,"31 km SSW of Pondaguitan, Philippines",earthquake,,6.1,,18,reviewed,us,us
2013-07-25T10:51:26.010Z,7.412,125.044,20.2,4.6,mb,42,95,,0.74,us,usc000inlz,2022-07-25T19:02:50.146Z,"13 km S of Natalungan, Philippines",earthquake,,3.8,,49,reviewed,us,us
2013-07-26T07:46:05.940Z,5.625,124.615,64.6,4.8,mb,58,59,,1.31,us,usc000ipjs,2014-11-07T01:51:20.288Z,"36 km SSW of Maan, Philippines",earthquake,,6.1,,46,reviewed,us,us
2013-07-26T08:08:57.500Z,5.636,124.548,47.7,4.4,mb,12,101,,0.91,us,usb000it0s,2014-11-07T01:51:20.296Z,"38 km SSW of Tambilil, Philippines",earthquake,,7.1,,6,reviewed,us,us
2013-07-26T11:39:27.050Z,7.536,124.656,10,4.2,mb,13,127,,0.86,us,usb000it10,2014-11-07T01:51:20.327Z,"6 km WSW of Malinao, Philippines",earthquake,,,,10,reviewed,us,us
2013-07-28T12:52:58.700Z,6.082,123.543,568.2,4.6,mb,39,96,,0.71,us,usc000ir3t,2014-11-07T01:51:21.104Z,"68 km SW of Sangay, Philippines",earthquake,,8.4,,34,reviewed,us,us
2013-08-04T05:18:53.010Z,5.2567,125.2958,129.94,4.1,mb,,156,9.071,0.51,us,usb000j2u1,2013-09-25T17:45:52.000Z,"24 km SW of Sarangani, Philippines",earthquake,,12.1,0.151,,reviewed,us,us
2013-08-06T14:47:02.100Z,6.6723,124.7589,10,4.4,mb,,170,16.439,0.56,us,usb000j2vt,2013-10-12T21:32:30.000Z,"3 km E of Kalandagan, Philippines",earthquake,,2,0.31,,reviewed,us,us
2013-08-09T01:19:44.240Z,4.5302,125.682,177.7,4.6,mb,,68,2.524,0.72,us,usb000izbn,2013-10-12T21:32:32.000Z,"99 km SSE of Sarangani, Philippines",earthquake,,5,0.095,,reviewed,us,us
2013-08-09T06:43:10.300Z,5.3839,124.8087,96.67,4.1,mb,,104,1.841,1.05,us,usb000j4g3,2013-10-12T21:32:32.000Z,"54 km S of Lumatil, Philippines",earthquake,,8.4,0.261,,reviewed,us,us
2013-08-12T16:20:44.550Z,7.1944,124.8779,26.35,4.4,mb,,130,0.706,0.59,us,usb000j7q8,2013-10-12T21:32:39.000Z,"4 km NNE of Banawa, Philippines",earthquake,,8.2,0.203,,reviewed,us,us
